Mean,STD,Asymmetry,Label
1.1175438596491225,0.5512610127849438,0.24999999999999867,1
1.1180701754385964,0.5588860221178219,0.22999999999999865,1
1.1199999999999999,0.5648526175314793,0.2099999999999982,1
1.122631578947368,0.5708294764345239,0.18999999999999817,1
1.1259649122807016,0.5757106759428583,0.17333333333333112,1
1.1289473684210525,0.5807658309906765,0.15999999999999837,1
1.1317543859649122,0.5846230038518925,0.1399999999999988,1
1.1335087719298242,0.5884447473495596,0.10999999999999899,1
1.1357894736842105,0.5921048213123756,0.06999999999999806,1
1.1373684210526311,0.5962353424313033,0.03333333333333188,1
1.1370175438596493,0.5956861439956054,-0.0033333333333347426,1
1.1307017543859645,0.5879775813717325,-0.04000000000000181,1
1.1205263157894731,0.5741031787351423,-0.07666666666666844,1
1.1077192982456139,0.5583141422536627,-0.11333333333333506,1
1.0947368421052628,0.5434773415758948,-0.14333333333333487,1
1.0801754385964912,0.5287328708842135,-0.17333333333333556,1
1.0654385964912279,0.5155468459055648,-0.19666666666666832,1
1.051578947368421,0.5030635601210833,-0.22333333333333494,1
1.039298245614035,0.4919855688314876,-0.24000000000000177,1
1.0289473684210524,0.48031915879542036,-0.2500000000000018,1
1.0212280701754388,0.46773463077486604,-0.2500000000000018,1
1.016315789473684,0.45452229885897694,-0.2500000000000018,1
1.0133333333333332,0.4415363925713397,-0.25333333333333474,1
1.011578947368421,0.4292402759848461,-0.25333333333333474,1
1.01,0.41779146425260905,-0.25333333333333496,1
1.009298245614035,0.40671638888920386,-0.25333333333333474,1
1.0085964912280705,0.39633454441771737,-0.26000000000000156,1
1.0077192982456136,0.3866833823240783,-0.27333333333333476,1
1.0059649122807013,0.3773151984783677,-0.2866666666666682,1
1.0042105263157894,0.3691587434978244,-0.3000000000000016,1
1.0033333333333332,0.36354975045051474,-0.3166666666666682,1
1.0022807017543858,0.36076113921693137,-0.34000000000000163,1
1.0008771929824558,0.3603277294876633,-0.3666666666666685,1
0.9984210526315789,0.36013215316591946,-0.390000000000001,1
0.9959649122807017,0.3614696754282883,-0.4066666666666676,1
0.9915789473684209,0.36302557128216173,-0.4233333333333349,1
0.9859649122807016,0.36489296507583496,-0.43333333333333535,1
0.9798245614035086,0.3666562577218096,-0.4466666666666683,1
0.9756140350877193,0.3686105611182738,-0.4566666666666681,1
0.973157894736842,0.37007739617925794,-0.4700000000000015,1
0.9726315789473683,0.3718824862294184,-0.48000000000000154,1
0.9717543859649121,0.3705273125983402,-0.49666666666666837,1
0.9694736842105263,0.3654081482459789,-0.5200000000000018,1
0.9643859649122808,0.35630831749056574,-0.5500000000000016,1
0.958421052631579,0.3470820190932387,-0.5766666666666684,1
0.952456140350877,0.33930414189619046,-0.6000000000000016,1
0.9477192982456139,0.33238118860708477,-0.6200000000000017,1
0.9435087719298243,0.3258106824526266,-0.6400000000000019,1
0.940175438596491,0.3193477887147044,-0.6533333333333351,1
0.936491228070175,0.31331741968586563,-0.6666666666666681,1
0.9333333333333332,0.30848052437411466,-0.6766666666666683,1
0.9305263157894735,0.30431067373587894,-0.6900000000000015,1
0.9294736842105261,0.3008239429119908,-0.7033333333333347,1
0.9289473684210522,0.2975239980130337,-0.7100000000000017,1
0.9285964912280701,0.293134533490223,-0.7066666666666684,1
0.9263157894736839,0.28630923195105,-0.6900000000000015,1
0.9212280701754384,0.2781164940116014,-0.673333333333335,1
0.9110526315789469,0.27226804094275525,-0.6666666666666684,1
0.8991228070175437,0.26881555690079917,-0.6600000000000018,1
0.8899999999999998,0.26760798771284716,-0.653333333333335,1
0.8852631578947365,0.26543865446828613,-0.6300000000000017,1
0.8822807017543857,0.262814395699022,-0.623333333333335,1
0.8754385964912279,0.2590743994979496,-0.6266666666666684,1
0.8656140350877193,0.25489833458186223,-0.646666666666668,1
0.8559649122807018,0.2508385444405208,-0.6500000000000015,1
0.8489473684210528,0.24684927482449467,-0.6433333333333351,1
0.8468421052631577,0.243818247148058,-0.6333333333333337,1
0.8480701754385963,0.24030758990399434,-0.6266666666666675,1
0.8517543859649122,0.2371156315274922,-0.623333333333335,1
0.8554385964912279,0.23496723804555256,-0.6133333333333351,1
0.8580701754385962,0.2327016908979238,-0.5866666666666681,1
0.8610526315789473,0.22773497634781348,-0.5300000000000017,1
0.8650877192982457,0.22087113127978064,-0.46666666666666823,1
0.8708771929824561,0.21445658813216786,-0.4166666666666684,1
0.8759649122807016,0.2085667575048897,-0.37000000000000155,1
0.8821052631578948,0.20061953904339286,-0.3133333333333349,1
0.8885964912280702,0.19073362764031598,-0.23666666666666836,1
0.8975438596491226,0.18112656589151369,-0.163333333333335,1
0.906315789473684,0.17250102037783513,-0.10666666666666824,1
0.9152631578947367,0.16559767983470014,-0.0666666666666682,1
0.9242105263157893,0.15959320401066482,-0.04333333333333511,1
0.9338596491228067,0.1542583204382775,-0.010000000000001785,1
0.9440350877192981,0.1485783663007325,0.03333333333333166,1
0.9528070175438595,0.14586408460900943,0.08999999999999841,1
0.9605263157894737,0.1473201675386625,0.15333333333333188,1
0.9647368421052629,0.1525430273475877,0.1966666666666651,1
0.9668421052631577,0.15831522956227975,0.22333333333333183,1
0.9664912280701753,0.1650357880175146,0.22666666666666502,1
0.9675438596491228,0.17232786005514308,0.23333333333333173,1
0.9710526315789473,0.17865335323393663,0.23999999999999844,1
0.9780701754385964,0.1816246234609659,0.24999999999999845,1
0.9873684210526315,0.1819150207988438,0.26666666666666505,1
0.9984210526315789,0.1812605904824595,0.28999999999999904,1
1.009473684210526,0.18056850818895437,0.3133333333333316,1
1.0191228070175438,0.1803273245594352,0.3299999999999984,1
1.0271929824561403,0.18064298141466711,0.3433333333333317,1
1.0336842105263155,0.18151698239253353,0.356666666666665,1
1.0396491228070175,0.18233666803725024,0.36666666666666503,1
1.0459649122807018,0.18252478465804564,0.36666666666666503,1
1.053157894736842,0.1827485847953156,0.36333333333333184,1
1.0612280701754384,0.18290767340339495,0.356666666666665,1
1.0703508771929824,0.1836055227826944,0.3499999999999983,1
1.0796491228070173,0.18444446298582962,0.3433333333333316,1
1.0891228070175438,0.1862521779935077,0.3366666666666651,1
1.0984210526315785,0.18810339455248212,0.336666666666665,1
1.1073684210526313,0.18852328240463556,0.3333333333333316,1
1.1159649122807016,0.18802009021486893,0.3333333333333315,1
1.1245614035087719,0.18708352741385076,0.3299999999999983,1
1.1333333333333333,0.1867856763482918,0.3299999999999984,1
1.142982456140351,0.1859852686640778,0.346666666666665,1
1.1529824561403508,0.18379016364761316,0.37666666666666504,1
1.1633333333333329,0.18136261373507673,0.4199999999999985,1
1.172631578947368,0.17999863205252897,0.4599999999999985,1
1.1796491228070176,0.1811105918378012,0.49333333333333174,1
1.187017543859649,0.18484985130767692,0.5233333333333325,1
1.1936842105263157,0.1903333325247858,0.5499999999999984,1
1.20140350877193,0.19627619813059535,0.576666666666665,1
1.2078947368421051,0.2018545899140645,0.599999999999999,1
1.213859649122807,0.20772863302875164,0.6099999999999982,1
1.2198245614035084,0.21354286224695135,0.6133333333333317,1
1.2266666666666666,0.21890476981010246,0.606666666666665,1
1.2345614035087715,0.22315706719475803,0.6033333333333317,1
1.2438596491228069,0.22570555563718592,0.6033333333333316,1
1.2550877192982455,0.2277897060888869,0.6133333333333314,1
1.26859649122807,0.22837159569150142,0.626666666666665,1
1.281754385964912,0.22957211258866805,0.6399999999999986,1
1.2936842105263158,0.23087146049514287,0.6533333333333319,1
1.3042105263157897,0.2329039711388313,0.6666666666666651,1
1.312982456140351,0.23537178438630965,0.6833333333333325,1
1.3196491228070173,0.237653969141982,0.6966666666666657,1
1.3250877192982455,0.23935676086543153,0.7133333333333323,1
1.3298245614035085,0.24086946231573156,0.7266666666666657,1
1.334561403508772,0.24185977892646307,0.7366666666666649,1
1.3389473684210524,0.24356526469426912,0.7433333333333317,1
1.3433333333333333,0.24418620064367946,0.7499999999999982,1
1.3475438596491227,0.24353114311515567,0.7533333333333319,1
1.3512280701754384,0.24068180573056627,0.7499999999999986,1
1.3549122807017542,0.23783469717961184,0.7433333333333317,1
1.3580701754385966,0.2357898652878953,0.7399999999999982,1
1.3617543859649122,0.2347211071746167,0.7399999999999984,1
1.3629824561403507,0.23273330050918195,0.7399999999999985,1
1.361578947368421,0.23051015991880391,0.7433333333333327,1
1.3570175438596488,0.22808353537118292,0.7499999999999983,1
1.3521052631578945,0.22620233794458763,0.7566666666666658,1
1.3478947368421053,0.22513208735301352,0.7633333333333329,1
1.3415789473684208,0.22378552916924419,0.7699999999999994,1
1.333157894736842,0.22319444145180467,0.7833333333333327,1
1.3229824561403507,0.22289665278076282,0.8033333333333318,1
1.3112280701754384,0.22266648420602825,0.8266666666666656,1
1.298771929824561,0.22227481679854216,0.8533333333333322,1
1.2850877192982453,0.2215373410396435,0.8799999999999982,1
1.2726315789473681,0.22182807458769654,0.906666666666665,1
1.2614035087719295,0.22241449053900159,0.9299999999999993,1
1.2508771929824558,0.2215359517118893,0.9366666666666648,1
1.2405263157894735,0.2192364825306032,0.9333333333333316,1
1.2299999999999998,0.21659242992716612,0.9199999999999984,1
1.2196491228070174,0.2157643688149359,0.9099999999999981,1
1.2114035087719295,0.21725376810028033,0.9033333333333319,1
1.2045614035087717,0.22007763257147256,0.8933333333333319,1
1.1991228070175437,0.2247281453320908,0.8866666666666648,1
1.193157894736842,0.22910064103843705,0.8733333333333316,1
1.1884210526315786,0.23397997720366007,0.8666666666666651,1
1.1847368421052633,0.23707603781695602,0.8533333333333321,1
1.1831578947368417,0.23900249254666997,0.8399999999999983,1
1.1805263157894739,0.23997627357840742,0.8433333333333326,1
1.175438596491228,0.24134421446419643,0.866666666666665,1
1.1680701754385965,0.2435875043354856,0.9099999999999985,1
1.1603508771929822,0.24572578911238221,0.946666666666665,1
1.153859649122807,0.24912070668746425,0.9833333333333318,1
1.1496491228070171,0.25163301677405026,0.9999999999999993,1
1.1491228070175439,0.25385643616342346,0.9933333333333325,1
1.1528070175438598,0.2552289722089708,0.9599999999999993,1
1.1582456140350874,0.2573080808013529,0.9233333333333326,1
1.1642105263157891,0.2595922175670149,0.886666666666666,1
1.1698245614035088,0.2618210488462675,0.8499999999999982,1
1.1750877192982454,0.26666308861865456,0.8399999999999984,1
1.1789473684210523,0.27277446638316155,0.8533333333333318,1
1.1829824561403506,0.27973649826960856,0.8799999999999983,1
1.1882456140350877,0.28496099747702724,0.8866666666666648,1
1.1936842105263157,0.2897829289158408,0.8933333333333315,1
1.1975438596491224,0.29329314338963325,0.9066666666666652,1
1.1992982456140349,0.29682250775174224,0.9333333333333315,1
1.200175438596491,0.29925535983652723,0.9566666666666649,1
1.2003508771929823,0.3021461145638216,0.9799999999999984,1
1.2007017543859646,0.3040421234038789,0.9999999999999983,1
1.2021052631578948,0.3058823122046573,1.0233333333333317,1
1.2029824561403506,0.30715425527626683,1.046666666666665,1
1.2035087719298243,0.30871450821733626,1.0699999999999983,1
1.2031578947368418,0.31032613232305334,1.089999999999998,1
1.2029824561403506,0.3113391087349697,1.0999999999999983,1
1.2014035087719297,0.31188788619460656,1.1033333333333326,1
1.1984210526315788,0.312180350523048,1.1,1
1.1949122807017543,0.3125734878197137,1.0966666666666658,1
1.1915789473684206,0.3125585202208293,1.0933333333333324,1
1.1889473684210525,0.3125111509244734,1.086666666666666,1
1.1864912280701754,0.3126223244736537,1.0799999999999983,1
1.1840350877192982,0.3123661424610329,1.073333333333332,1
1.1798245614035083,0.31126317569371437,1.066666666666665,1
1.1742105263157896,0.3093831669350544,1.0599999999999985,1
1.1673684210526312,0.3075988481779975,1.0499999999999983,1
1.1607017543859646,0.30495820621977304,1.0333333333333319,1
1.1549122807017542,0.30188563037314703,1.006666666666665,1
1.151578947368421,0.29855082422345747,0.9666666666666649,1
1.1498245614035085,0.2948157789032068,0.9233333333333317,1
1.1489473684210523,0.2916479746022006,0.8833333333333317,1
1.14859649122807,0.28890864577184844,0.8499999999999984,1
1.1489473684210523,0.2868686612526089,0.8166666666666649,1
1.1498245614035085,0.28520737030290755,0.7833333333333317,1
1.1514035087719297,0.28345470215683993,0.746666666666665,1
1.1528070175438592,0.2819818399816003,0.7099999999999983,1
1.154736842105263,0.27977918567367804,0.6666666666666649,1
1.1554385964912282,0.27803026997960245,0.626666666666665,1
1.1564912280701756,0.2770235991471785,0.5866666666666651,1
1.1573684210526314,0.2763220829135703,0.5533333333333319,1
1.1575438596491228,0.27539624213411895,0.5166666666666648,1
1.155614035087719,0.27296948961222123,0.4833333333333316,1
1.1515789473684206,0.2686077781899752,0.44666666666666477,1
1.1473684210526316,0.2635710207503436,0.4166666666666652,1
1.1447368421052633,0.2597149039479976,0.40333333333333177,1
1.1438596491228068,0.25870632531457644,0.4099999999999986,1
1.1433333333333333,0.2585813749777427,0.4266666666666652,1
1.1443859649122807,0.2588866234080556,0.4433333333333318,1
1.144561403508772,0.2568003992598499,0.4399999999999986,1
1.1403508771929822,0.251277193080447,0.4199999999999984,1
1.130877192982456,0.24246985007066366,0.38333333333333197,1
1.119649122807017,0.23172098249252393,0.3466666666666651,1
1.1114035087719294,0.22116733309296496,0.3166666666666653,1
1.1061403508771928,0.21075265610667201,0.2866666666666653,1
1.1003508771929824,0.20153183759286755,0.26999999999999846,1
1.0922807017543859,0.1922536477317768,0.25666666666666527,1
1.0815789473684212,0.18339350980835598,0.25666666666666504,1
1.0705263157894738,0.17610889493359103,0.26666666666666483,1
1.0605263157894738,0.17167650511032187,0.28333333333333144,1
1.0498245614035084,0.1701133907501901,0.29333333333333145,1
1.0398245614035089,0.17206510968187835,0.29999999999999827,1
1.0301754385964912,0.17668974918458868,0.3066666666666651,1
1.0214035087719295,0.1834507304809775,0.3233333333333317,1
1.011578947368421,0.19039315562496836,0.3399999999999985,1
1.00140350877193,0.1987131577224214,0.3533333333333317,1
0.9929824561403509,0.20593218305961392,0.35999999999999854,1
0.9868421052631577,0.21269222110177255,0.3633333333333326,1
0.9826315789473683,0.21871388810663872,0.36333333333333195,1
0.9771929824561405,0.2227664004972925,0.35999999999999854,1
0.9719298245614032,0.22337212490935135,0.35999999999999854,1
0.9661403508771925,0.2201282538382762,0.37666666666666526,1
0.9617543859649119,0.21702229497415926,0.40666666666666595,1
0.9571929824561402,0.21343819560370828,0.4266666666666653,1
0.9529824561403508,0.2108625969202035,0.436666666666665,1
0.9494736842105262,0.20668155905000046,0.4333333333333317,1
0.945438596491228,0.2018458983914345,0.4299999999999985,1
0.9415789473684208,0.1974852675563821,0.41666666666666485,1
0.9364912280701753,0.1946821481593575,0.40333333333333166,1
0.9307017543859647,0.1939571874969251,0.38999999999999835,1
0.9242105263157894,0.19479436482495877,0.37666666666666504,1
0.91859649122807,0.19758280754064006,0.3599999999999983,1
0.9161403508771928,0.203257861051938,0.3366666666666651,1
0.9129824561403506,0.2051811202081558,0.31333333333333147,1
0.9073684210526315,0.1997939843832953,0.29333333333333156,1
0.8963157894736838,0.1874135894042438,0.28333333333333177,1
0.8840350877192981,0.1722149443949202,0.2733333333333319,1
0.8715789473684208,0.15798204213978867,0.27333333333333176,1
0.8643859649122806,0.1447969040716936,0.27333333333333165,1
0.8617543859649119,0.13525098359211515,0.2766666666666652,1
0.8636842105263156,0.1305986877272225,0.26999999999999835,1
0.8670175438596489,0.13113046374745377,0.24999999999999845,1
0.8698245614035086,0.1372983846018636,0.2133333333333317,1
0.8738596491228066,0.14707384928578057,0.15999999999999914,1
0.8780701754385963,0.1618399895264168,0.11666666666666514,1
0.8831578947368418,0.1780908293267923,0.0899999999999983,1
0.8887719298245612,0.19351537263479437,0.0799999999999983,1
0.8942105263157893,0.20711847078864842,0.06999999999999829,1
0.9008771929824559,0.218417600198178,0.05999999999999839,1
0.9068421052631578,0.22647430868898263,0.04999999999999849,1
0.9119298245614034,0.23278963168334502,0.03333333333333166,1
0.9159649122807015,0.23740699366319623,0.016666666666665053,1
0.9187719298245615,0.24276239322214296,-0.006666666666668264,1
0.9221052631578945,0.24739865436745082,-0.02333333333333487,1
0.9242105263157894,0.252319861294779,-0.04333333333333489,1
0.9275438596491227,0.25752043490201043,-0.05666666666666842,1
0.9310526315789472,0.26358316514757735,-0.07000000000000073,1
0.9359649122807013,0.2688519646307441,-0.08000000000000085,1
0.9403508771929823,0.27318758359882267,-0.09000000000000075,1
0.9450877192982453,0.2758810838428102,-0.10000000000000075,1
0.9499999999999998,0.2783787650703716,-0.10666666666666824,1
0.9550877192982455,0.2812282343412637,-0.11000000000000154,1
0.9605263157894735,0.2835247303134102,-0.10666666666666835,1
0.9668421052631577,0.2874539855049887,-0.10333333333333483,1
0.9742105263157894,0.29265040538539755,-0.09666666666666834,1
0.9822807017543859,0.2994948039295406,-0.09000000000000141,1
0.9905263157894734,0.30610792569447814,-0.08000000000000151,1
0.9980701754385962,0.3122982451212576,-0.07000000000000084,1
1.0040350877192978,0.31857610646587586,-0.06000000000000083,1
1.0091228070175435,0.32458852423435297,-0.05000000000000093,1
1.013684210526316,0.33060620333036234,-0.04333333333333422,1
1.018421052631579,0.33638840058482194,-0.036666666666667624,1
1.0228070175438597,0.34149698509349524,-0.030000000000000915,1
1.0273684210526313,0.3462743714012338,-0.020000000000001017,1
1.0312280701754382,0.3507822678613946,-0.013333333333334307,1
1.0356140350877192,0.3544999816586717,-1.5543122344752192e-15,1
1.0414035087719298,0.35902616137141297,0.016666666666665164,1
1.0491228070175438,0.36516733664012935,0.03666666666666507,1
1.0578947368421054,0.37398628759037716,0.05333333333333157,1
1.065614035087719,0.3828899840946158,0.06999999999999851,1
1.0715789473684207,0.39147549409990284,0.08999999999999841,1
1.075263157894737,0.3991721195678875,0.10666666666666502,1
1.07719298245614,0.4059819705585336,0.11999999999999855,1
1.0789473684210524,0.4126820741272148,0.13333333333333164,1
1.0807017543859647,0.4188267921346333,0.14666666666666528,1
1.0824561403508772,0.4249910107136879,0.16333333333333167,1
1.084736842105263,0.4304945011765467,0.17333333333333167,1
1.0871929824561402,0.4358204780337435,0.18333333333333168,1
1.0898245614035087,0.44078143485730625,0.1899999999999984,1
1.0922807017543859,0.4449194061081973,0.1966666666666651,1
1.0936842105263156,0.44695577804573683,0.196666666666665,1
1.0950877192982456,0.4477172358749176,0.1933333333333317,1
1.0954385964912279,0.44753674164083757,0.18666666666666487,1
1.0954385964912279,0.44804214834928763,0.17999999999999827,1
1.0933333333333333,0.44666535742149005,0.16999999999999837,1
1.0859649122807018,0.44340466244197785,0.15999999999999903,1
1.0754385964912279,0.43646802837878085,0.14666666666666472,1
1.0626315789473681,0.42832405471193774,0.13333333333333153,1
1.050175438596491,0.4199797735093573,0.12333333333333174,1
1.036315789473684,0.4103783659027173,0.11666666666666525,1
1.0219298245614035,0.39904317694168334,0.11666666666666492,1
1.0091228070175435,0.3853681191505305,0.11333333333333184,1
0.9980701754385962,0.37233468530668085,0.11333333333333184,1
0.9889473684210524,0.3599480999488915,0.10999999999999843,1
0.9807017543859647,0.34920557953811043,0.10999999999999821,1
0.9729824561403506,0.33861412552934383,0.10666666666666513,1
0.9661403508771927,0.3286589144630296,0.09999999999999831,1
0.9617543859649123,0.32163392874227364,0.09333333333333182,1
0.9591228070175436,0.3186261482448306,0.086666666666665,1
0.9580701754385965,0.3194921331513235,0.0833333333333317,1
0.9561403508771928,0.3214573233121121,0.0833333333333317,1
0.9517543859649122,0.3245011798085445,0.0866666666666649,1
0.9463157894736839,0.32934081733246884,0.08999999999999853,1
0.9403508771929822,0.33689482409088795,0.08999999999999819,1
0.9377192982456138,0.34576138990694794,0.0833333333333317,1
0.9377192982456138,0.3548709552650588,0.06333333333333169,1
0.9417543859649121,0.3640309870832241,0.03666666666666496,1
0.9482456140350877,0.3746754828535266,0.009999999999998455,1
0.9550877192982455,0.385446302297022,-0.013333333333334974,1
0.9626315789473682,0.3968053405651384,-0.03000000000000158,1
0.9703508771929823,0.4071924911370685,-0.03666666666666829,1
0.9796491228070173,0.41764151887558293,-0.03000000000000158,1
0.9882456140350876,0.42733413857254016,-0.023333333333335093,1
0.9971929824561401,0.4357654596881062,-0.016666666666668384,1
1.0054385964912278,0.4439551246042299,-0.010000000000001674,1
1.0122807017543858,0.450711007669654,-0.006666666666668153,1
1.0178947368421052,0.45742121109352124,-0.0033333333333349646,1
1.0219298245614032,0.463765815813879,-0.0033333333333348536,1
1.0261403508771927,0.469778177289225,-0.0033333333333348536,1
1.029473684210526,0.47543548908157784,-0.006666666666668375,1
1.033333333333333,0.48091652264648344,-0.010000000000001563,1
1.0368421052631576,0.48600949823968803,-0.010000000000001563,1
1.0407017543859645,0.4911599576838583,-0.0033333333333350756,1
1.0433333333333332,0.49566542195952645,0.013333333333331532,1
1.0456140350877192,0.49996029389895613,0.03666666666666507,1
1.0480701754385964,0.5041701139965926,0.059999999999999054,1
1.0508771929824556,0.5076707987359489,0.07666666666666566,1
1.0535087719298242,0.5108455021981062,0.09666666666666501,1
1.055614035087719,0.5123915405206921,0.10333333333333172,1
1.057017543859649,0.5143256468787473,0.09999999999999898,1
1.0580701754385966,0.5165226916427198,0.08333333333333237,1
1.0589473684210524,0.5196659437911525,0.06999999999999906,1
1.060175438596491,0.5222113054922036,0.076666666666665,1
1.0594736842105261,0.519708941437804,0.09333333333333182,1
1.0575438596491227,0.5124312444026744,0.12333333333333174,1
1.054035087719298,0.501742669474294,0.15666666666666507,1
1.050175438596491,0.4913110205652839,0.1999999999999984,1
1.044736842105263,0.4809460897795488,0.24666666666666537,1
1.039298245614035,0.47012326235763663,0.2899999999999985,1
1.0343859649122804,0.4601627637692353,0.326666666666665,1
1.0301754385964912,0.45068041306270956,0.3499999999999984,1
1.0243859649122806,0.4408312889304615,0.36333333333333173,1
1.0182456140350873,0.4308869791448246,0.36666666666666525,1
1.0117543859649119,0.42094486925083113,0.36999999999999844,1
1.0064912280701752,0.411945141530587,0.36999999999999866,1
1.002456140350877,0.40380187676467044,0.3699999999999982,1
0.9991228070175435,0.3967880429149894,0.36999999999999844,1
0.9966666666666661,0.39024658571321086,0.3699999999999981,1
0.9943859649122804,0.38437015029082966,0.3699999999999981,1
0.9936842105263155,0.3787651446212178,0.36999999999999844,1
0.9950877192982456,0.37410535530345995,0.36999999999999833,1
0.9971929824561403,0.3692877024789964,0.3599999999999982,1
0.999298245614035,0.3648448824398335,0.3433333333333324,1
1.0005263157894735,0.36058150429175323,0.3199999999999992,1
1.003333333333333,0.3573161818350372,0.2999999999999994,1
1.0064912280701752,0.35432412175349615,0.27999999999999914,1
1.0105263157894735,0.352201535803152,0.26333333333333164,1
1.0143859649122806,0.3491661790920328,0.24999999999999922,1
1.018771929824561,0.3460456828955702,0.23666666666666525,1
1.0229824561403507,0.34211228062978083,0.22333333333333194,1
1.027017543859649,0.3385882191517494,0.2099999999999993,1
1.0298245614035086,0.33508395331768165,0.2033333333333316,1
1.0314035087719298,0.3331215393631704,0.1933333333333317,1
1.032982456140351,0.332461833955782,0.18999999999999828,1
1.036491228070175,0.3326949565797163,0.18999999999999828,1
1.0419298245614033,0.333265459387013,0.1966666666666651,1
1.0473684210526315,0.3336569989089072,0.19666666666666532,1
1.0521052631578944,0.3347272792778723,0.1899999999999984,1
1.0557894736842102,0.3357871821586731,0.1799999999999986,1
1.0596491228070173,0.3376733165325041,0.16999999999999826,1
1.0628070175438598,0.3395512400641713,0.15999999999999825,1
1.0659649122807016,0.3414632752720197,0.14999999999999836,1
1.06859649122807,0.34407825131592373,0.13999999999999924,1
1.0705263157894735,0.3477046928084898,0.12666666666666582,1
1.0728070175438593,0.35216832624362077,0.11333333333333262,1
1.0749122807017546,0.3567697316591354,0.0999999999999992,1
1.0771929824561404,0.3610110285819138,0.08999999999999919,1
1.0785964912280699,0.36492779993989877,0.0833333333333326,1
1.0782456140350873,0.36718045091398127,0.08666666666666578,1
1.0777192982456136,0.368651807434405,0.0999999999999992,1
1.0766666666666664,0.36920334656001014,0.11999999999999833,1
1.0750877192982453,0.3704720687296592,0.12999999999999834,1
1.0726315789473686,0.37152849913490704,0.1299999999999989,1
1.0682456140350878,0.3720802410174679,0.11999999999999822,1
1.0635087719298244,0.37111728523033954,0.08999999999999853,1
1.056140350877193,0.3663830851676325,0.04333333333333178,1
1.0512280701754382,0.35941344438875217,0.003333333333331634,1
1.0471929824561403,0.35253677699218905,-0.010000000000001785,1
1.0452631578947364,0.34975064766665387,-0.0033333333333349646,1
1.044035087719298,0.3510095364449297,0.009999999999998233,1
1.0449122807017543,0.3556287051561719,0.026666666666665062,1
1.0491228070175438,0.3599672533924821,0.0533333333333319,1
1.0543859649122806,0.3622719934385167,0.07999999999999852,1
1.0612280701754384,0.3632362827510515,0.10333333333333172,1
1.068771929824561,0.3669954037131364,0.13333333333333175,1
1.0729824561403507,0.3701570628182057,0.16333333333333155,1
1.0714035087719296,0.3708679810969032,0.19333333333333158,1
1.0622807017543863,0.36621671376446346,0.21333333333333204,1
1.0503508771929821,0.359804844336485,0.23333333333333184,1
1.0373684210526315,0.3525373008299321,0.26333333333333164,1
1.0247368421052627,0.3465035307609341,0.2999999999999994,1
1.0121052631578946,0.3425740378017687,0.3433333333333317,1
1.0012280701754386,0.3429340388493663,0.38666666666666516,1
0.993157894736842,0.3468866941495793,0.42333333333333156,1
0.9868421052631575,0.3494983433842229,0.4599999999999993,1
0.9819298245614031,0.348348343149243,0.4999999999999992,1
0.9773684210526314,0.3439154985078181,0.5499999999999994,1
0.9749122807017542,0.3401553969286838,0.5899999999999986,1
0.9747368421052631,0.33738817214173134,0.623333333333332,1
0.976315789473684,0.33553813761996704,0.6499999999999994,1
0.9794736842105263,0.3352510853720708,0.6799999999999994,1
0.9847368421052628,0.3371922522218571,0.7066666666666653,1
0.994035087719298,0.34433863881948595,0.7499999999999986,1
1.0050877192982453,0.35415060796790665,0.7733333333333319,1
1.0117543859649123,0.36429434860052873,0.7799999999999986,1
1.0150877192982455,0.3715643686154832,0.733333333333332,1
1.0173684210526313,0.374711708205025,0.6699999999999988,1
1.0228070175438595,0.374664392759995,0.5933333333333317,1
1.0303508771929826,0.3716344407976065,0.5166666666666652,1
1.0394736842105263,0.3694017023898667,0.4466666666666651,1
1.0494736842105261,0.36758618857708075,0.39333333333333187,1
1.060175438596491,0.3670053837172407,0.36999999999999866,1
1.071052631578947,0.36762880565916556,0.36999999999999866,1
1.0817543859649121,0.3688743243424862,0.37999999999999845,1
1.0919298245614035,0.37075285472391717,0.38666666666666505,1
1.0989473684210527,0.3716063638146924,0.40333333333333166,1
1.1028070175438593,0.3706518095563032,0.4233333333333321,1
1.1031578947368417,0.36844619797230377,0.4399999999999985,1
1.1054385964912279,0.3650173600394833,0.433333333333332,1
1.1101754385964908,0.36278080260918777,0.4099999999999985,1
1.1170175438596488,0.3614734219551032,0.3899999999999991,1
1.1240350877192982,0.36244068512080707,0.37333333333333274,1
1.1310526315789475,0.364690131435934,0.36333333333333273,1
1.1375438596491225,0.36737705045244456,0.34666666666666524,1
1.143333333333333,0.36998656526897294,0.3299999999999985,1
1.1471929824561402,0.37346373530529137,0.3299999999999984,1
1.1487719298245613,0.37721697190135506,0.346666666666665,1
1.1471929824561402,0.380180417554974,0.36666666666666525,1
1.1450877192982456,0.3815394615585355,0.3699999999999991,1
1.1428070175438596,0.3834046663727086,0.36666666666666503,1
1.1414035087719294,0.3857465091798155,0.37333333333333185,1
1.1396491228070176,0.38840338158506793,0.38333333333333186,1
1.1385964912280702,0.39009417934598595,0.38999999999999846,1
1.1371929824561404,0.39182175079390175,0.36666666666666514,1
1.1345614035087719,0.39178137256693,0.3233333333333317,1
1.1305263157894734,0.3912227991148332,0.25999999999999857,1
1.1254385964912281,0.3892941738993124,0.20333333333333192,1
1.1207017543859648,0.3882086298491052,0.14999999999999847,1
1.1171929824561402,0.3881041988828773,0.09999999999999842,1
1.1147368421052632,0.3903848989707638,0.05666666666666498,1
